id	text	source
780	gezeigt	ep-06-06-12-t2597
781	.	ep-06-06-12-t2597
782	Bei	ep-06-06-12-t2597
783	der	ep-06-06-12-t2597
784	Fußball-WM	ep-06-06-12-t2597
785	in	ep-06-06-12-t2597
786	Deutschland	ep-06-06-12-t2597
787	soll	ep-06-06-12-t2597
788	Millionen	ep-06-06-12-t2597
789	Menschen	ep-06-06-12-t2597
790	das	ep-06-06-12-t2597
791	Gefühl	ep-06-06-12-t2597
792	vermittelt	ep-06-06-12-t2597
793	werden	ep-06-06-12-t2597
794	,	ep-06-06-12-t2597
795	zu	ep-06-06-12-t2597
796	Gast	ep-06-06-12-t2597
797	bei	ep-06-06-12-t2597
798	Freunden	ep-06-06-12-t2597
799	zu	ep-06-06-12-t2597
800	sein	ep-06-06-12-t2597
801	.	ep-06-06-12-t2597
802	Bei	ep-06-06-12-t2597
803	solchen	ep-06-06-12-t2597
804	Großereignissen	ep-06-06-12-t2597
805	sind	ep-06-06-12-t2597
806	viele	ep-06-06-12-t2597
807	positive	ep-06-06-12-t2597
808	Emotionen	ep-06-06-12-t2597
809	,	ep-06-06-12-t2597
810	die	ep-06-06-12-t2597
811	geweckt	ep-06-06-12-t2597
812	werden	ep-06-06-12-t2597
813	können	ep-06-06-12-t2597
814	,	ep-06-06-12-t2597
815	aber	ep-06-06-12-t2597
816	auch	ep-06-06-12-t2597
817	eine	ep-06-06-12-t2597
818	Menge	ep-06-06-12-t2597
819	an	ep-06-06-12-t2597
820	negativen	ep-06-06-12-t2597
821	Entwicklungen	ep-06-06-12-t2597
822	,	ep-06-06-12-t2597
823	und	ep-06-06-12-t2597
824	da	ep-06-06-12-t2597
825	hört	ep-06-06-12-t2597
826	der	ep-06-06-12-t2597
827	Spaß	ep-06-06-12-t2597
828	auf	ep-06-06-12-t2597
829	.	ep-06-06-12-t2597
830	Kommissar	ep-06-06-12-t2597
831	Frattini	ep-06-06-12-t2597
832	hat	ep-06-06-12-t2597
833	am	ep-06-06-12-t2597
834	28.	ep-06-06-12-t2597
835	April	ep-06-06-12-t2597
836	bei	ep-06-06-12-t2597
837	der	ep-06-06-12-t2597
838	EU-Innenministerkonferenz	ep-06-06-12-t2597
839	zu	ep-06-06-12-t2597
840	Recht	ep-06-06-12-t2597
841	unterstrichen	ep-06-06-12-t2597
842	,	ep-06-06-12-t2597
843	dass	ep-06-06-12-t2597
844	Deutschland	ep-06-06-12-t2597
845	auf	ep-06-06-12-t2597
846	die	ep-06-06-12-t2597
847	Bekämpfung	ep-06-06-12-t2597
848	dieser	ep-06-06-12-t2597
849	Zwangsprostitution	ep-06-06-12-t2597
850	gut	ep-06-06-12-t2597
851	vorbereitet	ep-06-06-12-t2597
852	ist	ep-06-06-12-t2597
853	.	ep-06-06-12-t2597
854	Entgegen	ep-06-06-12-t2597
855	vereinzelter	ep-06-06-12-t2597
856	Kritik	ep-06-06-12-t2597
857	und	ep-06-06-12-t2597
858	mancher	ep-06-06-12-t2597
859	Boykottdrohung	ep-06-06-12-t2597
860	sind	ep-06-06-12-t2597
861	wir	ep-06-06-12-t2597
862	gewappnet	ep-06-06-12-t2597
863	:	ep-06-06-12-t2597
864	verstärkte	ep-06-06-12-t2597
865	Grenzkontrollen	ep-06-06-12-t2597
866	,	ep-06-06-12-t2597
867	ein	ep-06-06-12-t2597
868	massiv	ep-06-06-12-t2597
869	ausgeweitetes	ep-06-06-12-t2597
870	Zeugenschutzprogramm	ep-06-06-12-t2597
871	für	ep-06-06-12-t2597
872	die	ep-06-06-12-t2597
873	Opfer	ep-06-06-12-t2597
874	,	ep-06-06-12-t2597
875	eine	ep-06-06-12-t2597
876	bundesweite	ep-06-06-12-t2597
877	Informationssammelstelle	ep-06-06-12-t2597
878	--	ep-06-06-12-t2597
879	rund	ep-06-06-12-t2597
880	um	ep-06-06-12-t2597
881	die	ep-06-06-12-t2597
882	Uhr	ep-06-06-12-t2597
883	sind	ep-06-06-12-t2597
884	160	ep-06-06-12-t2597
885	Beamte	ep-06-06-12-t2597
886	aktiv	ep-06-06-12-t2597
887	.	ep-06-06-12-t2597
888	Und	ep-06-06-12-t2597
889	die	ep-06-06-12-t2597
890	Bundesregierung	ep-06-06-12-t2597
891	hat	ep-06-06-12-t2597
892	2	ep-06-06-12-t2597
893	Mio.	ep-06-06-12-t2597
894	Euro	ep-06-06-12-t2597
895	für	ep-06-06-12-t2597
896	die	ep-06-06-12-t2597
897	Präventionskampagne	ep-06-06-12-t2597
898	ausgegeben	ep-06-06-12-t2597
899	.	ep-06-06-12-t2597
900	Im	ep-06-06-12-t2597
901	Mai	ep-06-06-12-t2597
902	fanden	ep-06-06-12-t2597
903	Razzien	ep-06-06-12-t2597
904	im	ep-06-06-12-t2597
905	Rotlichtmilieu	ep-06-06-12-t2597
906	statt	ep-06-06-12-t2597
907	,	ep-06-06-12-t2597
908	700	ep-06-06-12-t2597
909	Bordelle	ep-06-06-12-t2597
910	wurden	ep-06-06-12-t2597
911	kontrolliert	ep-06-06-12-t2597
912	sowie	ep-06-06-12-t2597
913	Wohnungen	ep-06-06-12-t2597
914	und	ep-06-06-12-t2597
915	fast	ep-06-06-12-t2597
916	2	ep-06-06-12-t2597
917	000	ep-06-06-12-t2597
918	Personen	ep-06-06-12-t2597
919	,	ep-06-06-12-t2597
920	und	ep-06-06-12-t2597
921	dergleichen	ep-06-06-12-t2597
922	mehr	ep-06-06-12-t2597
923	.	ep-06-06-12-t2597
924	Dennoch	ep-06-06-12-t2597
925	,	ep-06-06-12-t2597
926	die	ep-06-06-12-t2597
927	Maßnahmen	ep-06-06-12-t2597
928	der	ep-06-06-12-t2597
929	Mitgliedstaaten	ep-06-06-12-t2597
930	und	ep-06-06-12-t2597
931	der	ep-06-06-12-t2597
932	Kommission	ep-06-06-12-t2597
933	reichen	ep-06-06-12-t2597
934	nicht	ep-06-06-12-t2597
935	aus	ep-06-06-12-t2597
936	--	ep-06-06-12-t2597
937	da	ep-06-06-12-t2597
938	gebe	ep-06-06-12-t2597
939	ich	ep-06-06-12-t2597
940	meinen	ep-06-06-12-t2597
941	Vorrednerinnen	ep-06-06-12-t2597
942	Recht	ep-06-06-12-t2597
943	--	ep-06-06-12-t2597
944	wenn	ep-06-06-12-t2597
945	es	ep-06-06-12-t2597
946	um	ep-06-06-12-t2597
947	die	ep-06-06-12-t2597
948	Verhinderung	ep-06-06-12-t2597
949	von	ep-06-06-12-t2597
950	Leid	ep-06-06-12-t2597
951	,	ep-06-06-12-t2597
952	um	ep-06-06-12-t2597
953	die	ep-06-06-12-t2597
954	Verhinderung	ep-06-06-12-t2597
955	von	ep-06-06-12-t2597
956	Demütigung	ep-06-06-12-t2597
957	und	ep-06-06-12-t2597
958	Erpressung	ep-06-06-12-t2597
959	geht	ep-06-06-12-t2597
960	.	ep-06-06-12-t2597
961	Die	ep-06-06-12-t2597
962	von	ep-06-06-12-t2597
963	der	ep-06-06-12-t2597
964	Kollegin	ep-06-06-12-t2597
965	Záborská	ep-06-06-12-t2597
966	eingereichte	ep-06-06-12-t2597
967	Entschließung	ep-06-06-12-t2597
968	des	ep-06-06-12-t2597
969	Europäischen	ep-06-06-12-t2597
970	Parlaments	ep-06-06-12-t2597
971	hat	ep-06-06-12-t2597
972	darauf	ep-06-06-12-t2597
973	hingewiesen	ep-06-06-12-t2597
974	:	ep-06-06-12-t2597
975	Zwangsprostitution	ep-06-06-12-t2597
976	bei	ep-06-06-12-t2597
977	internationalen	ep-06-06-12-t2597
978	Sportereignissen	ep-06-06-12-t2597
979	.	ep-06-06-12-t2597
980	Die	ep-06-06-12-t2597
981	FIFA	ep-06-06-12-t2597
982	hat	ep-06-06-12-t2597
983	überhaupt	ep-06-06-12-t2597
984	keinen	ep-06-06-12-t2597
985	Grund	ep-06-06-12-t2597
986	beleidigt	ep-06-06-12-t2597
987	zu	ep-06-06-12-t2597
988	sein	ep-06-06-12-t2597
989	.	ep-06-06-12-t2597
990	Wir	ep-06-06-12-t2597
991	fordern	ep-06-06-12-t2597
992	Kampagnen	ep-06-06-12-t2597
993	,	ep-06-06-12-t2597
994	die	ep-06-06-12-t2597
995	nachvollziehbar	ep-06-06-12-t2597
996	sind	ep-06-06-12-t2597
997	,	ep-06-06-12-t2597
998	die	ep-06-06-12-t2597
999	potenzielle	ep-06-06-12-t2597
1000	Opfer	ep-06-06-12-t2597
1001	aufklären	ep-06-06-12-t2597
1002	,	ep-06-06-12-t2597
1003	die	ep-06-06-12-t2597
1004	Täter	ep-06-06-12-t2597
1005	wirksam	ep-06-06-12-t2597
1006	abschrecken	ep-06-06-12-t2597
1007	müssen	ep-06-06-12-t2597
1008	,	ep-06-06-12-t2597
1009	und	ep-06-06-12-t2597
1010	für	ep-06-06-12-t2597
1011	die	ep-06-06-12-t2597
1012	von	ep-06-06-12-t2597
1013	uns	ep-06-06-12-t2597
1014	erhoffte	ep-06-06-12-t2597
1015	europaweite	ep-06-06-12-t2597
1016	Telefonaktion	ep-06-06-12-t2597
1017	,	ep-06-06-12-t2597
1018	diese	ep-06-06-12-t2597
1019	Hotline	ep-06-06-12-t2597
1020	,	ep-06-06-12-t2597
1021	gibt	ep-06-06-12-t2597
1022	es	ep-06-06-12-t2597
1023	bisher	ep-06-06-12-t2597
1024	nur	ep-06-06-12-t2597
1025	eine	ep-06-06-12-t2597
1026	Ansage	ep-06-06-12-t2597
1027	:	ep-06-06-12-t2597
1028	""""	ep-06-06-12-t2597
1029	Kein	ep-06-06-12-t2597
1030	Anschluss	ep-06-06-12-t2597
1031	unter	ep-06-06-12-t2597
1032	dieser	ep-06-06-12-t2597
1033	Nummer	ep-06-06-12-t2597
1034	""""	ep-06-06-12-t2597
1035	.	ep-06-06-12-t2597
1036	Das	ep-06-06-12-t2597
1037	kann	ep-06-06-12-t2597
1038	nicht	ep-06-06-12-t2597
1039	funktionieren	ep-06-06-12-t2597
1040	.	ep-06-06-12-t2597
1041	Europol	ep-06-06-12-t2597
1042	und	ep-06-06-12-t2597
1043	Eurojust	ep-06-06-12-t2597
1044	müssen	ep-06-06-12-t2597
1045	genauso	ep-06-06-12-t2597
1046	in	ep-06-06-12-t2597
1047	der	ep-06-06-12-t2597
1048	Lage	ep-06-06-12-t2597
1049	sein	ep-06-06-12-t2597
1050	,	ep-06-06-12-t2597
1051	sich	ep-06-06-12-t2597
1052	um	ep-06-06-12-t2597
1053	diesen	ep-06-06-12-t2597
1054	Bereich	ep-06-06-12-t2597
1055	zu	ep-06-06-12-t2597
1056	kümmern	ep-06-06-12-t2597
1057	.	ep-06-06-12-t2597
1058	Das	ep-06-06-12-t2597
1059	ist	ep-06-06-12-t2597
1060	sicherlich	ep-06-06-12-t2597
1061	eine	ep-06-06-12-t2597
1062	Frage	ep-06-06-12-t2597
1063	des	ep-06-06-12-t2597
1064	Personals	ep-06-06-12-t2597
1065	,	ep-06-06-12-t2597
1066	aber	ep-06-06-12-t2597
1067	das	ep-06-06-12-t2597
1068	ist	ep-06-06-12-t2597
1069	auch	ep-06-06-12-t2597
1070	eine	ep-06-06-12-t2597
1071	Frage	ep-06-06-12-t2597
1072	der	ep-06-06-12-t2597
1073	nötigen	ep-06-06-12-t2597
1074	finanziellen	ep-06-06-12-t2597
1075	Unterstützung	ep-06-06-12-t2597
1076	.	ep-06-06-12-t2597
1077	Machen	ep-06-06-12-t2597
1078	wir	ep-06-06-12-t2597
1079	das	ep-06-06-12-t2597
1080	,	ep-06-06-12-t2597
1081	was	ep-06-06-12-t2597
1082	meine	ep-06-06-12-t2597
1083	Kolleginnen	ep-06-06-12-t2597
1084	und	ep-06-06-12-t2597
1085	Kollegen	ep-06-06-12-t2597
1086	getan	ep-06-06-12-t2597
1087	haben	ep-06-06-12-t2597
1088	:	ep-06-06-12-t2597
1089	Dieser	ep-06-06-12-t2597
1090	Ausbeutung	ep-06-06-12-t2597
1091	müssen	ep-06-06-12-t2597
1092	wir	ep-06-06-12-t2597
1093	die	ep-06-06-12-t2597
1094	Rote	ep-06-06-12-t2597
1095	Karte	ep-06-06-12-t2597
1096	zeigen	ep-06-06-12-t2597
1097	.	ep-06-06-12-t2597
1098	Herr	ep-06-06-14-t3499
1099	Präsident	ep-06-06-14-t3499
1100	,	ep-06-06-14-t3499
1101	Herr	ep-06-06-14-t3499
1102	Kommissar	ep-06-06-14-t3499
1103	,	ep-06-06-14-t3499
1104	meine	ep-06-06-14-t3499
1105	sehr	ep-06-06-14-t3499
1106	verehrten	ep-06-06-14-t3499
1107	Damen	ep-06-06-14-t3499
1108	und	ep-06-06-14-t3499
1109	Herren	ep-06-06-14-t3499
1110	!	ep-06-06-14-t3499
1111	Zuerst	ep-06-06-14-t3499
1112	einmal	ep-06-06-14-t3499
1113	möchte	ep-06-06-14-t3499
1114	ich	ep-06-06-14-t3499
1115	der	ep-06-06-14-t3499
1116	Berichterstatterin	ep-06-06-14-t3499
1117	Frau	ep-06-06-14-t3499
1118	Kauppi	ep-06-06-14-t3499
1119	und	ep-06-06-14-t3499
1120	allen	ep-06-06-14-t3499
1121	,	ep-06-06-14-t3499
1122	die	ep-06-06-14-t3499
1123	an	ep-06-06-14-t3499
1124	diesem	ep-06-06-14-t3499
1125	sehr	ep-06-06-14-t3499
1126	komplexen	ep-06-06-14-t3499
1127	Thema	ep-06-06-14-t3499
1128	mitgearbeitet	ep-06-06-14-t3499
1129	haben	ep-06-06-14-t3499
1130	,	ep-06-06-14-t3499
1131	insbesondere	ep-06-06-14-t3499
1132	den	ep-06-06-14-t3499
1133	Schattenberichterstattern	ep-06-06-14-t3499
1134	,	ep-06-06-14-t3499
1135	recht	ep-06-06-14-t3499
1136	herzlich	ep-06-06-14-t3499
1137	für	ep-06-06-14-t3499
1138	ihren	ep-06-06-14-t3499
1139	großen	ep-06-06-14-t3499
1140	Einsatz	ep-06-06-14-t3499
1141	hierfür	ep-06-06-14-t3499
1142	danken	ep-06-06-14-t3499
1143	.	ep-06-06-14-t3499
1144	Ich	ep-06-06-14-t3499
1145	muss	ep-06-06-14-t3499
1146	erneut	ep-06-06-14-t3499
1147	meine	ep-06-06-14-t3499
1148	tiefe	ep-06-06-14-t3499
1149	Enttäuschung	ep-06-06-14-t3499
1150	über	ep-06-06-14-t3499
1151	unser	ep-06-06-14-t3499
1152	Präsidium	ep-06-06-14-t3499
1153	zum	ep-06-06-14-t3499
1154	Ausdruck	ep-06-06-14-t3499
1155	bringen	ep-06-06-14-t3499
1156	.	ep-06-06-14-t3499
1157	Heute	ep-06-06-14-t3499
1158	ist	ep-06-06-14-t3499
1159	ein	ep-06-06-14-t3499
1160	historisches	ep-06-06-14-t3499
1161	Datum	ep-06-06-14-t3499
1162	,	ep-06-06-14-t3499
1163	und	ep-06-06-14-t3499
1164	wir	ep-06-06-14-t3499
1165	haben	ep-06-06-14-t3499
1166	heute	ep-06-06-14-t3499
1167	den	ep-06-06-14-t3499
1168	Beweis	ep-06-06-14-t3499
1169	,	ep-06-06-14-t3499
1170	dass	ep-06-06-14-t3499
1171	parlamentarische	ep-06-06-14-t3499
1172	Beteiligung	ep-06-06-14-t3499
1173	im	ep-06-06-14-t3499
1174	Bereich	ep-06-06-14-t3499
1175	des	ep-06-06-14-t3499
1176	Ausschussverfahrens	ep-06-06-14-t3499
1177	effektiv	ep-06-06-14-t3499
1178	ist	ep-06-06-14-t3499
1179	.	ep-06-06-14-t3499
1180	Wir	ep-06-06-14-t3499
1181	,	ep-06-06-14-t3499
1182	die	ep-06-06-14-t3499
1183	Vertreter	ep-06-06-14-t3499
1184	der	ep-06-06-14-t3499
1185	Bürger	ep-06-06-14-t3499
1186	,	ep-06-06-14-t3499
1187	der	ep-06-06-14-t3499
1188	Menschen	ep-06-06-14-t3499
1189	Europas	ep-06-06-14-t3499
1190	,	ep-06-06-14-t3499
1191	erreichen	ep-06-06-14-t3499
1192	innerhalb	ep-06-06-14-t3499
1193	der	ep-06-06-14-t3499
1194	Institutionen	ep-06-06-14-t3499
1195	etwas	ep-06-06-14-t3499
1196	,	ep-06-06-14-t3499
1197	und	ep-06-06-14-t3499
1198	wir	ep-06-06-14-t3499
1199	debattieren	ep-06-06-14-t3499
1200	darüber	ep-06-06-14-t3499
1201	kurz	ep-06-06-14-t3499
1202	vor	ep-06-06-14-t3499
1203	Mitternacht	ep-06-06-14-t3499
1204	und	ep-06-06-14-t3499
1205	werden	ep-06-06-14-t3499
1206	ermahnt	ep-06-06-14-t3499
1207	,	ep-06-06-14-t3499
1208	wir	ep-06-06-14-t3499
1209	sollen	ep-06-06-14-t3499
1210	uns	ep-06-06-14-t3499
1211	kurz	ep-06-06-14-t3499
1212	fassen	ep-06-06-14-t3499
1213	.	ep-06-06-14-t3499
1214	Das	ep-06-06-14-t3499
1215	ist	ep-06-06-14-t3499
1216	ein	ep-06-06-14-t3499
1217	Wiederholungsfall	ep-06-06-14-t3499
1218	!	ep-06-06-14-t3499
1219	Ich	ep-06-06-14-t3499
1220	weiß	ep-06-06-14-t3499
1221	,	ep-06-06-14-t3499
1222	dass	ep-06-06-14-t3499
1223	es	ep-06-06-14-t3499
1224	im	ep-06-06-14-t3499
1225	Präsidium	ep-06-06-14-t3499
1226	und	ep-06-06-14-t3499
1227	in	ep-06-06-14-t3499
1228	der	ep-06-06-14-t3499
1229	Verwaltung	ep-06-06-14-t3499
1230	auf	ep-06-06-14-t3499
1231	kein	ep-06-06-14-t3499
1232	Interesse	ep-06-06-14-t3499
1233	stößt	ep-06-06-14-t3499
1234	,	ep-06-06-14-t3499
1235	trotzdem	ep-06-06-14-t3499
1236	werde	ep-06-06-14-t3499
1237	ich	ep-06-06-14-t3499
1238	nicht	ep-06-06-14-t3499
1239	müde	ep-06-06-14-t3499
1240	,	ep-06-06-14-t3499
1241	es	ep-06-06-14-t3499
1242	zu	ep-06-06-14-t3499
1243	sagen	ep-06-06-14-t3499
1244	:	ep-06-06-14-t3499
1245	Wir	ep-06-06-14-t3499
1246	sollten	ep-06-06-14-t3499
1247	uns	ep-06-06-14-t3499
1248	darauf	ep-06-06-14-t3499
1249	konzentrieren	ep-06-06-14-t3499
1250	,	ep-06-06-14-t3499
1251	die	ep-06-06-14-t3499
1252	Rechte	ep-06-06-14-t3499
1253	,	ep-06-06-14-t3499
1254	die	ep-06-06-14-t3499
1255	das	ep-06-06-14-t3499
1256	Parlament	ep-06-06-14-t3499
1257	hat	ep-06-06-14-t3499
1258	,	ep-06-06-14-t3499
1259	der	ep-06-06-14-t3499
1260	Öffentlichkeit	ep-06-06-14-t3499
1261	zu	ep-06-06-14-t3499
1262	zeigen	ep-06-06-14-t3499
1263	.	ep-06-06-14-t3499
1264	Wir	ep-06-06-14-t3499
1265	diskutieren	ep-06-06-14-t3499
1266	zurzeit	ep-06-06-14-t3499
1267	die	ep-06-06-14-t3499
1268	Stärkung	ep-06-06-14-t3499
1269	der	ep-06-06-14-t3499
1270	Rechte	ep-06-06-14-t3499
1271	des	ep-06-06-14-t3499
1272	Parlaments	ep-06-06-14-t3499
1273	im	ep-06-06-14-t3499
1274	Rahmen	ep-06-06-14-t3499
1275	des	ep-06-06-14-t3499
1276	Ausschussverfahrens	ep-06-06-14-t3499
1277	,	ep-06-06-14-t3499
1278	insbesondere	ep-06-06-14-t3499
1279	des	ep-06-06-14-t3499
1280	Lamfalussy-Verfahrens	ep-06-06-14-t3499
1281	.	ep-06-06-14-t3499
1282	In	ep-06-06-14-t3499
1283	der	ep-06-06-14-t3499
1284	Woche	ep-06-06-14-t3499
1285	,	ep-06-06-14-t3499
1286	in	ep-06-06-14-t3499
1287	der	ep-06-06-14-t3499
1288	die	ep-06-06-14-t3499
1289	entscheidenden	ep-06-06-14-t3499
1290	Sitzungen	ep-06-06-14-t3499
1291	stattfinden	ep-06-06-14-t3499
1292	,	ep-06-06-14-t3499
1293	setzt	ep-06-06-14-t3499
1294	das	ep-06-06-14-t3499
1295	Präsidium	ep-06-06-14-t3499
1296	das	ep-06-06-14-t3499
1297	Thema	ep-06-06-14-t3499
1298	kurz	ep-06-06-14-t3499
1299	vor	ep-06-06-14-t3499
1300	Mitternacht	ep-06-06-14-t3499
1301	an	ep-06-06-14-t3499
1302	.	ep-06-06-14-t3499
1303	Ein	ep-06-06-14-t3499
1304	schlechteres	ep-06-06-14-t3499
1305	Zeichen	ep-06-06-14-t3499
1306	in	ep-06-06-14-t3499
1307	diesem	ep-06-06-14-t3499
1308	Bereich	ep-06-06-14-t3499
1309	könnte	ep-06-06-14-t3499
1310	es	ep-06-06-14-t3499
1311	nicht	ep-06-06-14-t3499
1312	geben	ep-06-06-14-t3499
1313	.	ep-06-06-14-t3499
1314	Das	ep-06-06-14-t3499
1315	positive	ep-06-06-14-t3499
1316	Zeichen	ep-06-06-14-t3499
1317	dieses	ep-06-06-14-t3499
1318	Abends	ep-06-06-14-t3499
1319	ist	ep-06-06-14-t3499
1320	,	ep-06-06-14-t3499
1321	dass	ep-06-06-14-t3499
1322	wir	ep-06-06-14-t3499
1323	bewiesen	ep-06-06-14-t3499
1324	haben	ep-06-06-14-t3499
1325	,	ep-06-06-14-t3499
1326	dass	ep-06-06-14-t3499
1327	das	ep-06-06-14-t3499
1328	Parlament	ep-06-06-14-t3499
1329	im	ep-06-06-14-t3499
1330	Dialog	ep-06-06-14-t3499
1331	zwischen	ep-06-06-14-t3499
1332	Rat	ep-06-06-14-t3499
1333	und	ep-06-06-14-t3499
1334	Kommission	ep-06-06-14-t3499
1335	ein	ep-06-06-14-t3499
1336	kooperativer	ep-06-06-14-t3499
1337	Partner	ep-06-06-14-t3499
1338	ist	ep-06-06-14-t3499
1339	und	ep-06-06-14-t3499
1340	dass	ep-06-06-14-t3499
1341	es	ep-06-06-14-t3499
1342	nicht	ep-06-06-14-t3499
1343	an	ep-06-06-14-t3499
1344	uns	ep-06-06-14-t3499
1345	liegt	ep-06-06-14-t3499
1346	.	ep-06-06-14-t3499
1347	Den	ep-06-06-14-t3499
1348	Rat	ep-06-06-14-t3499
1349	fordere	ep-06-06-14-t3499
1350	ich	ep-06-06-14-t3499
1351	auf	ep-06-06-14-t3499
1352	,	ep-06-06-14-t3499
1353	diese	ep-06-06-14-t3499
1354	und	ep-06-06-14-t3499
1355	nächste	ep-06-06-14-t3499
1356	Woche	ep-06-06-14-t3499
1357	dieses	ep-06-06-14-t3499
1358	positive	ep-06-06-14-t3499
1359	Beispiel	ep-06-06-14-t3499
1360	wahrzunehmen	ep-06-06-14-t3499
1361	.	ep-06-06-14-t3499
1362	Wir	ep-06-06-14-t3499
1363	haben	ep-06-06-14-t3499
1364	bewiesen	ep-06-06-14-t3499
1365	,	ep-06-06-14-t3499
1366	dass	ep-06-06-14-t3499
1367	wir	ep-06-06-14-t3499
1368	im	ep-06-06-14-t3499
1369	Rahmen	ep-06-06-14-t3499
1370	des	ep-06-06-14-t3499
1371	Ausschussverfahrens	ep-06-06-14-t3499
1372	zu	ep-06-06-14-t3499
1373	Entscheidungen	ep-06-06-14-t3499
1374	kommen	ep-06-06-14-t3499
1375	,	ep-06-06-14-t3499
1376	die	ep-06-06-14-t3499
1377	effizienter	ep-06-06-14-t3499
1378	sind	ep-06-06-14-t3499
1379	,	ep-06-06-14-t3499
1380	die	ep-06-06-14-t3499
1381	bessere	ep-06-06-14-t3499
1382	Rechtsetzung	ep-06-06-14-t3499
1383	und	ep-06-06-14-t3499
1384	somit	ep-06-06-14-t3499
1385	auch	ep-06-06-14-t3499
1386	das	ep-06-06-14-t3499
1387	Fortbestehen	ep-06-06-14-t3499
1388	des	ep-06-06-14-t3499
1389	Lamfalussy-Verfahrens	ep-06-06-14-t3499
1390	ermöglichen	ep-06-06-14-t3499
1391	,	ep-06-06-14-t3499
1392	d.	ep-06-06-14-t3499
1393	h.	ep-06-06-14-t3499
1394	das	ep-06-06-14-t3499
1395	Prüfungsrecht	ep-06-06-14-t3499
1396	des	ep-06-06-14-t3499
1397	Parlaments	ep-06-06-14-t3499
1398	,	ep-06-06-14-t3499
1399	eine	ep-06-06-14-t3499
1400	rechtzeitige	ep-06-06-14-t3499
1401	Unterrichtung	ep-06-06-14-t3499
1402	des	ep-06-06-14-t3499
1403	Parlaments	ep-06-06-14-t3499
1404	und	ep-06-06-14-t3499
1405	eine	ep-06-06-14-t3499
1406	entsprechende	ep-06-06-14-t3499
1407	Institutionalisierung	ep-06-06-14-t3499
1408	und	ep-06-06-14-t3499
1409	Perspektive	ep-06-06-14-t3499
1410	des	ep-06-06-14-t3499
1411	.	ep-06-06-14-t3499
1412	Entsprechendes	ep-06-06-14-t3499
1413	sollte	ep-06-06-14-t3499
1414	hier	ep-06-06-14-t3499
1415	verabschiedet	ep-06-06-14-t3499
1416	werden	ep-06-06-14-t3499
1417	.	ep-06-06-14-t3499
1418	Ich	ep-06-06-14-t3499
1419	sehe	ep-06-06-14-t3499
1420	,	ep-06-06-14-t3499
1421	der	ep-06-06-14-t3499
1422	Hammer	ep-06-06-14-t3499
1423	wird	ep-06-06-14-t3499
1424	bald	ep-06-06-14-t3499
1425	geschwungen	ep-06-06-14-t3499
1426	.	ep-06-06-14-t3499
1427	Die	ep-06-06-14-t3499
1428	Zeit	ep-06-06-14-t3499
1429	ist	ep-06-06-14-t3499
1430	das	ep-06-06-14-t3499
1431	Wichtigste	ep-06-06-14-t3499
1432	in	ep-06-06-14-t3499
1433	diesem	ep-06-06-14-t3499
1434	Hause	ep-06-06-14-t3499
1435	.	ep-06-06-14-t3499
1436	Nichtsdestotrotz	ep-06-06-14-t3499
1437	sollte	ep-06-06-14-t3499
1438	die	ep-06-06-14-t3499
1439	Kommission	ep-06-06-14-t3499
1440	auch	ep-06-06-14-t3499
1441	darauf	ep-06-06-14-t3499
1442	achten	ep-06-06-14-t3499
1443	,	ep-06-06-14-t3499
1444	dass	ep-06-06-14-t3499
1445	es	ep-06-06-14-t3499
1446	in	ep-06-06-14-t3499
1447	Zukunft	ep-06-06-14-t3499
1448	bei	ep-06-06-14-t3499
1449	den	ep-06-06-14-t3499
1450	Finanzmärkten	ep-06-06-14-t3499
1451	---	ep-06-06-14-t3499
1452	darum	ep-06-06-14-t3499
1453	geht	ep-06-06-14-t3499
1454	es	ep-06-06-14-t3499
1455	bei	ep-06-06-14-t3499
1456	dieser	ep-06-06-14-t3499
1457	Richtlinie	ep-06-06-14-t3499
1458	---	ep-06-06-14-t3499
1459	zu	ep-06-06-14-t3499
1460	einem	ep-06-06-14-t3499
1461	europäischen	ep-06-06-14-t3499
1462	Modell	ep-06-06-14-t3499
1463	kommt	ep-06-06-14-t3499
1464	,	ep-06-06-14-t3499
1465	bei	ep-06-06-14-t3499
1466	dem	ep-06-06-14-t3499
1467	alle	ep-06-06-14-t3499
1468	Stärken	ep-06-06-14-t3499
1469	der	ep-06-06-14-t3499
1470	Beteiligten	ep-06-06-14-t3499
1471	entsprechend	ep-06-06-14-t3499
1472	berücksichtigt	ep-06-06-14-t3499
1473	werden	ep-06-06-14-t3499
1474	.	ep-06-06-14-t3499
1475	Sehr	ep-04-11-17-t3633
1476	geehrter	ep-04-11-17-t3633
1477	Herr	ep-04-11-17-t3633
1478	Präsident	ep-04-11-17-t3633
1479	!	ep-04-11-17-t3633
1480	Vielleicht	ep-04-11-17-t3633
1481	ist	ep-04-11-17-t3633
1482	es	ep-04-11-17-t3633
1483	ja	ep-04-11-17-t3633
1484	ein	ep-04-11-17-t3633
1485	Zeichen	ep-04-11-17-t3633
1486	,	ep-04-11-17-t3633
1487	dass	ep-04-11-17-t3633
1488	ich	ep-04-11-17-t3633
1489	zur	ep-04-11-17-t3633
1490	Lissabon-Strategie	ep-04-11-17-t3633
1491	spreche	ep-04-11-17-t3633
1492	und	ep-04-11-17-t3633
1493	gleichzeitig	ep-04-11-17-t3633
1494	das	ep-04-11-17-t3633
