id	text	lemma	sent	source	pos	mother	rel
427	und	und	24	ep-04-12-13-t566	KON	426	cd
428	Kompetenzen	Kompetenz	24	ep-04-12-13-t566	NN	427	cj
429	zu	zu	24	ep-04-12-13-t566	PTKZU	430	pm
430	erhalten	erhalten	24	ep-04-12-13-t566	VVINF	405	oc
431	.	.	24	ep-04-12-13-t566	$.	387	punct
432	Hier	Hier	25	ep-04-12-13-t566	ADV	433	mo
433	zeigt	zeigen	25	ep-04-12-13-t566	VVFIN	433	ROOT
434	sich	sich	25	ep-04-12-13-t566	PRF	433	oa
435	endlich	endlich	25	ep-04-12-13-t566	ADV	433	mo
436	die	der	25	ep-04-12-13-t566	ART	437	nk
437	Transparenz	Transparenz	25	ep-04-12-13-t566	NN	433	sb
438	,	,	25	ep-04-12-13-t566	$,	437	punct
439	von	von	25	ep-04-12-13-t566	APPR	443	op
440	der	der	25	ep-04-12-13-t566	PRELS	439	nk
441	wir	ich	25	ep-04-12-13-t566	PPER	443	sb
442	immer	immer	25	ep-04-12-13-t566	ADV	443	mo
443	sprechen	sprechen	25	ep-04-12-13-t566	VVFIN	437	rc
444	.	.	25	ep-04-12-13-t566	$.	433	punct
445	Gleichzeitig	Gleichzeitig	26	ep-04-12-13-t566	ADJD	446	mo
446	soll	soll	26	ep-04-12-13-t566	VMFIN	446	ROOT
447	der	der	26	ep-04-12-13-t566	ART	448	nk
448	Europass	Europass	26	ep-04-12-13-t566	NN	446	sb
449	aber	aber	26	ep-04-12-13-t566	ADV	446	mo
450	den	der	26	ep-04-12-13-t566	ART	452	nk
451	künftigen	künftig	26	ep-04-12-13-t566	ADJA	452	nk
452	Arbeitgebern	Arbeitgeber	26	ep-04-12-13-t566	NN	465	da
453	innerhalb	innerhalb	26	ep-04-12-13-t566	APPR	452	mnr
454	der	der	26	ep-04-12-13-t566	ART	456	nk
455	Europäischen	Europäische	26	ep-04-12-13-t566	ADJA	456	nk
456	Union	Union	26	ep-04-12-13-t566	NN	453	nk
457	einen	ein	26	ep-04-12-13-t566	ART	458	nk
458	Überblick	Überblick	26	ep-04-12-13-t566	NN	465	oa
459	über	über	26	ep-04-12-13-t566	APPR	458	mnr
460	die	der	26	ep-04-12-13-t566	ART	462	nk
461	gemachten	gemacht	26	ep-04-12-13-t566	ADJA	462	nk
462	Erfahrungen	Erfahrung	26	ep-04-12-13-t566	NN	459	nk
463	und	und	26	ep-04-12-13-t566	KON	462	cd
464	Ausbildungszertifikate	Ausbildungszertifikate	26	ep-04-12-13-t566	NN	463	cj
465	geben	geben	26	ep-04-12-13-t566	VVINF	446	oc
466	.	.	26	ep-04-12-13-t566	$.	446	punct
467	Die	Die	27	ep-04-12-13-t566	ART	469	nk
468	erweiterte	erweitern	27	ep-04-12-13-t566	ADJA	469	nk
469	Dokumentensammlung	Dokumentensammlung	27	ep-04-12-13-t566	NN	482	sb
470	,	,	27	ep-04-12-13-t566	$,	469	punct
471	die	der	27	ep-04-12-13-t566	PRELS	480	sb
472	sich	sich	27	ep-04-12-13-t566	PRF	480	oa
473	bekanntlich	bekanntlich	27	ep-04-12-13-t566	ADV	480	mo
474	aus	aus	27	ep-04-12-13-t566	APPR	480	mo
475	Lebenslauf	Lebenslauf	27	ep-04-12-13-t566	NN	474	nk
476	,	,	27	ep-04-12-13-t566	$,	475	punct
477	Mobilitätsnachweis	Mobilitätsnachweis	27	ep-04-12-13-t566	NN	475	cj
478	und	und	27	ep-04-12-13-t566	KON	477	cd
479	anderem	ander	27	ep-04-12-13-t566	PIS	478	cj
480	zusammensetzt	zusammensetzen	27	ep-04-12-13-t566	VVFIN	469	rc
481	,	,	27	ep-04-12-13-t566	$,	482	punct
482	ist	sein	27	ep-04-12-13-t566	VAFIN	482	ROOT
483	ein	einen	27	ep-04-12-13-t566	ART	485	nk
484	normiertes	normiert	27	ep-04-12-13-t566	ADJA	485	nk
485	Zusatzinstrument	Zusatzinstrument	27	ep-04-12-13-t566	NN	482	pd
486	.	.	27	ep-04-12-13-t566	$.	482	punct
487	Dieser	Dieser	28	ep-04-12-13-t566	PDAT	489	nk
488	neue	neue	28	ep-04-12-13-t566	ADJA	489	nk
489	Rahmen	Rahmen	28	ep-04-12-13-t566	NN	512	sb
490	,	,	28	ep-04-12-13-t566	$,	489	punct
491	der	der	28	ep-04-12-13-t566	PRELS	492	sb
492	gewährleistet	gewährleisten	28	ep-04-12-13-t566	VVPP	489	rc
493	,	,	28	ep-04-12-13-t566	$,	492	punct
494	dass	dass	28	ep-04-12-13-t566	KOUS	510	cp
495	künftig	künftig	28	ep-04-12-13-t566	ADJD	510	mo
496	zum	zum	28	ep-04-12-13-t566	APPRART	500	mo
497	Beispiel	Beispiel	28	ep-04-12-13-t566	NN	496	nk
498	auch	auch	28	ep-04-12-13-t566	ADV	500	mo
499	neue	neue	28	ep-04-12-13-t566	ADJA	500	nk
500	Dokumente	Dokument	28	ep-04-12-13-t566	NN	510	sb
501	auf	auf	28	ep-04-12-13-t566	APPR	500	mnr
502	dem	der	28	ep-04-12-13-t566	ART	503	nk
503	Gebiet	gebieten	28	ep-04-12-13-t566	NN	501	nk
504	der	der	28	ep-04-12-13-t566	ART	505	nk
505	Informationstechnologie	Informationstechnologie	28	ep-04-12-13-t566	NN	503	ag
506	ins	ins	28	ep-04-12-13-t566	APPRART	508	mo
507	Europassportfolio	Europassportfolio	28	ep-04-12-13-t566	NN	506	nk
508	aufgenommen	aufnehmen	28	ep-04-12-13-t566	VVPP	509	oc
509	werden	werden	28	ep-04-12-13-t566	VAINF	510	oc
510	können	können	28	ep-04-12-13-t566	VMFIN	492	oc
511	,	,	28	ep-04-12-13-t566	$,	512	punct
512	ist	sein	28	ep-04-12-13-t566	VAFIN	512	ROOT
513	sehr	sehr	28	ep-04-12-13-t566	ADV	514	mo
514	wichtig	wichtig	28	ep-04-12-13-t566	ADJD	512	pd
515	,	,	28	ep-04-12-13-t566	$,	512	punct
516	weil	weil	28	ep-04-12-13-t566	KOUS	525	cp
517	es	ich	28	ep-04-12-13-t566	PPER	525	ep
518	in	in	28	ep-04-12-13-t566	APPR	525	mo
519	der	der	28	ep-04-12-13-t566	ART	520	nk
520	Bildung	Bildung	28	ep-04-12-13-t566	NN	518	nk
521	immer	immer	28	ep-04-12-13-t566	ADV	522	mo
522	wieder	wieder	28	ep-04-12-13-t566	ADV	525	mo
523	neue	neue	28	ep-04-12-13-t566	ADJA	524	nk
524	Dinge	dingen	28	ep-04-12-13-t566	NN	525	oa
525	gibt	geben	28	ep-04-12-13-t566	VVFIN	512	mo
526	,	,	28	ep-04-12-13-t566	$,	525	punct
527	die	der	28	ep-04-12-13-t566	PRELS	534	oa
528	wir	ich	28	ep-04-12-13-t566	PPER	535	sb
529	dann	dann	28	ep-04-12-13-t566	ADV	535	mo
530	flexibel	flexibel	28	ep-04-12-13-t566	ADJD	534	mo
531	in	in	28	ep-04-12-13-t566	APPR	534	mo
532	den	der	28	ep-04-12-13-t566	ART	533	nk
533	Europass	Europass	28	ep-04-12-13-t566	NN	531	nk
534	übernehmen	übernehmen	28	ep-04-12-13-t566	VVINF	535	oc
535	müssen	müssen	28	ep-04-12-13-t566	VMINF	524	rc
536	.	.	28	ep-04-12-13-t566	$.	512	punct
537	Für	Für	29	ep-04-12-13-t566	APPR	540	mo
538	diese	dies	29	ep-04-12-13-t566	PDAT	539	nk
539	Flexibilität	Flexibilität	29	ep-04-12-13-t566	NN	537	nk
540	bin	sein	29	ep-04-12-13-t566	VAFIN	540	ROOT
541	ich	ich	29	ep-04-12-13-t566	PPER	540	sb
542	sehr	sehr	29	ep-04-12-13-t566	ADV	543	mo
543	dankbar	dankbar	29	ep-04-12-13-t566	ADJD	540	pd
544	.	.	29	ep-04-12-13-t566	$.	540	punct
545	Ich	Ich	30	ep-04-12-13-t566	PPER	546	sb
546	möchte	mögen	30	ep-04-12-13-t566	VMFIN	546	ROOT
547	auch	auch	30	ep-04-12-13-t566	ADV	548	mo
548	auf	auf	30	ep-04-12-13-t566	APPR	555	op
549	den	der	30	ep-04-12-13-t566	ART	550	nk
550	Nutzen	Nutzen	30	ep-04-12-13-t566	NN	548	nk
551	von	von	30	ep-04-12-13-t566	APPR	550	pg
552	Aufenthalten	Aufenthalt	30	ep-04-12-13-t566	NN	551	nk
553	im	im	30	ep-04-12-13-t566	APPRART	550	mnr
554	Ausland	Ausland	30	ep-04-12-13-t566	NN	553	nk
555	hinweisen	hinweisen	30	ep-04-12-13-t566	VVFIN	546	oc
556	und	und	30	ep-04-12-13-t566	KON	555	cd
557	meine	meinen	30	ep-04-12-13-t566	PPOSAT	556	cj
558	,	,	30	ep-04-12-13-t566	$,	557	punct
559	dass	dass	30	ep-04-12-13-t566	KOUS	570	cp
560	die	der	30	ep-04-12-13-t566	ART	561	nk
561	Dokumente	Dokument	30	ep-04-12-13-t566	NN	570	sb
562	nicht	nicht	30	ep-04-12-13-t566	PTKNEG	563	ng
563	nur	nur	30	ep-04-12-13-t566	ADV	565	mo
564	reine	reine	30	ep-04-12-13-t566	ADJA	565	nk
565	Aufenthaltszeiten	Aufenthaltszeiten	30	ep-04-12-13-t566	NN	569	oa
566	und	und	30	ep-04-12-13-t566	KON	565	cd
567	technische	technische	30	ep-04-12-13-t566	ADJA	568	nk
568	Aufzählungen	Aufzählung	30	ep-04-12-13-t566	NN	566	cj
569	erfassen	erfassen	30	ep-04-12-13-t566	VVINF	570	oc
570	sollen	sollen	30	ep-04-12-13-t566	VMFIN	557	oc
571	,	,	30	ep-04-12-13-t566	$,	570	punct
572	sondern	sondern	30	ep-04-12-13-t566	KON	570	cd
573	dass	dass	30	ep-04-12-13-t566	KOUS	585	cp
574	auch	auch	30	ep-04-12-13-t566	ADV	576	mo
575	interkulturelles	interkulturell	30	ep-04-12-13-t566	ADJA	576	nk
576	Lernen	Lernen	30	ep-04-12-13-t566	NN	585	sb
577	und	und	30	ep-04-12-13-t566	KON	576	cd
578	soziale	soziale	30	ep-04-12-13-t566	ADJA	579	nk
579	Eingliederung	Eingliederung	30	ep-04-12-13-t566	NN	577	cj
580	in	in	30	ep-04-12-13-t566	APPR	576	mnr
581	den	der	30	ep-04-12-13-t566	ART	582	nk
582	Dokumenten	Dokument	30	ep-04-12-13-t566	NN	580	nk
583	explizit	explizit	30	ep-04-12-13-t566	ADJD	584	mo
584	erwähnt	erwähnen	30	ep-04-12-13-t566	VVPP	585	oc
585	werden	werden	30	ep-04-12-13-t566	VAINF	572	cj
586	und	und	30	ep-04-12-13-t566	KON	585	cd
587	nachvollziehbar	nachvollziehbar	30	ep-04-12-13-t566	ADJD	588	pd
588	sein	mein	30	ep-04-12-13-t566	VAINF	589	oc
589	sollen	sollen	30	ep-04-12-13-t566	VMFIN	586	cj
590	.	.	30	ep-04-12-13-t566	$.	546	punct
591	Die	Die	31	ep-04-12-13-t566	ART	592	nk
592	EU	EU	31	ep-04-12-13-t566	NE	593	sb
593	steht	stehen	31	ep-04-12-13-t566	VVFIN	593	ROOT
594	für	für	31	ep-04-12-13-t566	APPR	593	mo
595	einen	ein	31	ep-04-12-13-t566	ART	598	nk
596	offenen	offen	31	ep-04-12-13-t566	ADJA	598	nk
597	mobilen	mobil	31	ep-04-12-13-t566	ADJA	598	nk
598	Raum	Raum	31	ep-04-12-13-t566	NN	594	nk
599	.	.	31	ep-04-12-13-t566	$.	593	punct
600	Sie	Sie	32	ep-04-12-13-t566	PPER	601	sb
601	fördert	fördern	32	ep-04-12-13-t566	VVFIN	601	ROOT
602	und	und	32	ep-04-12-13-t566	KON	601	cd
603	fordert	fordern	32	ep-04-12-13-t566	VVFIN	602	cj
604	Mobilität	Mobilität	32	ep-04-12-13-t566	NN	603	oa
605	.	.	32	ep-04-12-13-t566	$.	601	punct
606	Meine	Meine	33	ep-04-12-13-t566	PPOSAT	607	nk
607	Forderung	Forderung	33	ep-04-12-13-t566	NN	608	sb
608	lautete	lauten	33	ep-04-12-13-t566	VVFIN	608	ROOT
609	deshalb	deshalb	33	ep-04-12-13-t566	PROAV	608	mo
610	,	,	33	ep-04-12-13-t566	$,	608	punct
611	einen	ein	33	ep-04-12-13-t566	ART	612	nk
612	Mobilitätsführer	Mobilitätsführer	33	ep-04-12-13-t566	NN	618	oa
613	für	für	33	ep-04-12-13-t566	APPR	612	mnr
614	die	der	33	ep-04-12-13-t566	ART	615	nk
615	Bürgerinnen	Bürgerin	33	ep-04-12-13-t566	NN	613	nk
616	und	und	33	ep-04-12-13-t566	KON	615	cd
617	Bürger	bürgern	33	ep-04-12-13-t566	NN	616	cj
618	anzufertigen	anfertigen	33	ep-04-12-13-t566	VVIZU	608	oc
619	.	.	33	ep-04-12-13-t566	$.	608	punct
620	Aus	Aus	34	ep-04-12-13-t566	APPR	622	mo
621	dem	der	34	ep-04-12-13-t566	PDS	620	nk
622	ist	sein	34	ep-04-12-13-t566	VAFIN	622	ROOT
623	jetzt	jetzt	34	ep-04-12-13-t566	ADV	631	mo
624	leider	leider	34	ep-04-12-13-t566	ADV	631	mo
625	nur	nur	34	ep-04-12-13-t566	ADV	628	mo
626	ein	einen	34	ep-04-12-13-t566	ART	628	nk
627	""""	""""	34	ep-04-12-13-t566	$.	628	punct
628	Mobilitätsführer	Mobilitätsführer	34	ep-04-12-13-t566	NN	622	sb
629	gegebenenfalls	gegebenenfalls	34	ep-04-12-13-t566	ADV	631	mo
630	""""	""""	34	ep-04-12-13-t566	$(	631	punct
631	geworden	werden	34	ep-04-12-13-t566	VAPP	622	oc
632	.	.	34	ep-04-12-13-t566	$.	622	punct
633	Ich	Ich	35	ep-04-12-13-t566	PPER	634	sb
634	bitte	bitte	35	ep-04-12-13-t566	ADV	634	ROOT
635	darum	darum	35	ep-04-12-13-t566	PROAV	634	op
636	,	,	35	ep-04-12-13-t566	$,	635	punct
637	dass	dass	35	ep-04-12-13-t566	KOUS	645	cp
638	dieses	dies	35	ep-04-12-13-t566	PDS	645	sb
639	""""	""""	35	ep-04-12-13-t566	$.	638	punct
640	gegebenenfalls	gegebenenfalls	35	ep-04-12-13-t566	ADV	645	mo
641	""""	""""	35	ep-04-12-13-t566	$.	640	punct
642	sehr	sehr	35	ep-04-12-13-t566	ADV	643	mo
643	oft	oft	35	ep-04-12-13-t566	ADV	645	mo
644	Anwendung	Anwendung	35	ep-04-12-13-t566	NN	645	oa
645	findet	finden	35	ep-04-12-13-t566	VVFIN	635	re
646	,	,	35	ep-04-12-13-t566	$,	634	punct
647	denn	denn	35	ep-04-12-13-t566	KON	634	cd
648	ich	ich	35	ep-04-12-13-t566	PPER	649	sb
649	glaube	glauben	35	ep-04-12-13-t566	VVFIN	647	cj
650	,	,	35	ep-04-12-13-t566	$,	649	punct
651	dass	dass	35	ep-04-12-13-t566	KOUS	655	cp
652	das	der	35	ep-04-12-13-t566	ART	655	sb
653	wirklich	wirklich	35	ep-04-12-13-t566	ADJD	655	mo
654	Bürgernähe	Bürgernähe	35	ep-04-12-13-t566	NN	655	oa
655	beweist	beweisen	35	ep-04-12-13-t566	VVFIN	649	oc
656	.	.	35	ep-04-12-13-t566	$.	634	punct
657	Außerdem	Außerdem	36	ep-04-12-13-t566	PROAV	658	mo
658	bin	sein	36	ep-04-12-13-t566	VAFIN	658	ROOT
659	ich	ich	36	ep-04-12-13-t566	PPER	658	sb
660	der	der	36	ep-04-12-13-t566	ART	661	nk
661	Meinung	Meinung	36	ep-04-12-13-t566	NN	658	pd
662	,	,	36	ep-04-12-13-t566	$,	661	punct
663	dass	dass	36	ep-04-12-13-t566	KOUS	672	cp
664	die	der	36	ep-04-12-13-t566	ART	665	nk
665	Nationalagenturen	Nationalagenturen	36	ep-04-12-13-t566	NN	672	sb
666	für	für	36	ep-04-12-13-t566	APPR	665	mnr
667	den	der	36	ep-04-12-13-t566	ART	668	nk
668	Europass	Europass	36	ep-04-12-13-t566	NN	666	nk
669	in	in	36	ep-04-12-13-t566	APPR	672	mo
670	bestehende	bestehend	36	ep-04-12-13-t566	ADJA	671	nk
671	Agenturen	Agentur	36	ep-04-12-13-t566	NN	669	nk
672	integriert	integrieren	36	ep-04-12-13-t566	VVPP	677	oc
673	und	und	36	ep-04-12-13-t566	KON	677	cd
674	diese	dies	36	ep-04-12-13-t566	PDS	677	sb
675	ausgebaut	ausbauen	36	ep-04-12-13-t566	VVPP	676	oc
676	werden	werden	36	ep-04-12-13-t566	VAINF	677	oc
677	sollen	sollen	36	ep-04-12-13-t566	VMFIN	661	oc
678	,	,	36	ep-04-12-13-t566	$,	677	punct
679	um	um	36	ep-04-12-13-t566	KOUI	690	cp
680	Erfahrung	Erfahrung	36	ep-04-12-13-t566	NN	690	oa
681	,	,	36	ep-04-12-13-t566	$,	680	punct
682	Tätigkeit	Tätigkeit	36	ep-04-12-13-t566	NN	680	cj
683	und	und	36	ep-04-12-13-t566	KON	682	cd
684	Netzwerke	Netzwerke	36	ep-04-12-13-t566	NN	683	cj
685	von	von	36	ep-04-12-13-t566	APPR	680	pg
686	bereits	bereits	36	ep-04-12-13-t566	ADV	687	mo
687	bestehenden	bestehend	36	ep-04-12-13-t566	ADJA	688	nk
688	Institutionen	Institution	36	ep-04-12-13-t566	NN	685	nk
689	zu	zu	36	ep-04-12-13-t566	PTKZU	690	pm
690	bündeln	bündeln	36	ep-04-12-13-t566	VVINF	677	mo
691	.	.	36	ep-04-12-13-t566	$.	658	punct
692	Wir	Wir	37	ep-04-12-13-t566	PPER	693	sb
693	sollten	sollen	37	ep-04-12-13-t566	VMFIN	693	ROOT
694	auch	auch	37	ep-04-12-13-t566	ADV	695	mo
695	mit	mit	37	ep-04-12-13-t566	APPR	698	mo
696	einer	einer	37	ep-04-12-13-t566	ART	697	nk
697	Informationskampagne	Informationskampagne	37	ep-04-12-13-t566	NN	695	nk
698	starten	starten	37	ep-04-12-13-t566	VVINF	693	oc
699	.	.	37	ep-04-12-13-t566	$.	693	punct
700	Der	Der	38	ep-04-12-13-t566	ART	702	nk
701	1.	1.	38	ep-04-12-13-t566	CARD	702	nk
702	Januar	Januar	38	ep-04-12-13-t566	NN	703	sb
703	steht	stehen	38	ep-04-12-13-t566	VVFIN	703	ROOT
704	vor	vor	38	ep-04-12-13-t566	APPR	703	mo
705	der	der	38	ep-04-12-13-t566	ART	706	nk
706	Tür	Tür	38	ep-04-12-13-t566	NN	704	nk
707	,	,	38	ep-04-12-13-t566	$,	703	punct
708	und	und	38	ep-04-12-13-t566	KON	703	cd
709	es	ich	38	ep-04-12-13-t566	PPER	710	sb
710	herrscht	herrschen	38	ep-04-12-13-t566	VVFIN	708	cj
711	noch	noch	38	ep-04-12-13-t566	ADV	713	mo
712	viel	viel	38	ep-04-12-13-t566	PIAT	713	nk
713	Unwissen	Unwissen	38	ep-04-12-13-t566	NN	710	sb
714	.	.	38	ep-04-12-13-t566	$.	703	punct
715	Daher	Daher	39	ep-04-12-13-t566	PROAV	716	mo
716	wäre	sein	39	ep-04-12-13-t566	VAFIN	716	ROOT
717	es	ich	39	ep-04-12-13-t566	PPER	716	sb
718	dringend	dringen	39	ep-04-12-13-t566	ADJD	716	mo
719	notwendig	notwendig	39	ep-04-12-13-t566	ADJD	716	pd
720	,	,	39	ep-04-12-13-t566	$,	716	punct
721	Mobilität	Mobilität	39	ep-04-12-13-t566	NN	724	oa
722	auch	auch	39	ep-04-12-13-t566	ADV	724	mo
723	zu	zu	39	ep-04-12-13-t566	PTKZU	724	pm
724	mobilisieren	mobilisieren	39	ep-04-12-13-t566	VVINF	717	re
725	.	.	39	ep-04-12-13-t566	$.	716	punct
726	Herr	Herr	40	ep-06-06-12-t2597	NN	726	ROOT
727	Präsident	Präsident	40	ep-06-06-12-t2597	NN	726	nk
728	!	!	40	ep-06-06-12-t2597	$.	726	punct
729	Vor	Vor	41	ep-06-06-12-t2597	APPR	732	mo
730	einer	einer	41	ep-06-06-12-t2597	ART	731	nk
731	Woche	Woche	41	ep-06-06-12-t2597	NN	729	nk
732	begrüßte	begrüßen	41	ep-06-06-12-t2597	VVFIN	732	ROOT
733	Frankfurt	Frankfurt	41	ep-06-06-12-t2597	NE	732	sb
734	am	am	41	ep-06-06-12-t2597	APPRART	733	mnr
735	Main	Main	41	ep-06-06-12-t2597	NE	734	nk
736	--	--	41	ep-06-06-12-t2597	APPR	732	mo
737	da	da	41	ep-06-06-12-t2597	ADV	738	mo
738	komme	kommen	41	ep-06-06-12-t2597	VVFIN	732	mo
739	ich	ich	41	ep-06-06-12-t2597	PPER	738	sb
740	her	her	41	ep-06-06-12-t2597	ADV	738	svp
741	--	--	41	ep-06-06-12-t2597	APPR	738	mo
742	Hunderttausende	Hunderttausende	41	ep-06-06-12-t2597	NN	741	nk
743	Fußballfans	Fußballfans	41	ep-06-06-12-t2597	NE	742	ag
744	aus	aus	41	ep-06-06-12-t2597	APPR	742	mnr
745	aller	all	41	ep-06-06-12-t2597	PIAT	746	nk
746	Welt	Welt	41	ep-06-06-12-t2597	NN	744	nk
747	mit	mit	41	ep-06-06-12-t2597	APPR	738	mo
748	einem	einer	41	ep-06-06-12-t2597	ART	753	nk
749	eindrucksvollen	eindrucksvoll	41	ep-06-06-12-t2597	ADJA	753	nk
750	optischen	optisch	41	ep-06-06-12-t2597	ADJA	753	nk
751	und	und	41	ep-06-06-12-t2597	KON	750	cd
752	akustischen	akustisch	41	ep-06-06-12-t2597	ADJA	751	cj
753	Event	Event	41	ep-06-06-12-t2597	NN	747	nk
754	,	,	41	ep-06-06-12-t2597	$,	753	punct
755	der	der	41	ep-06-06-12-t2597	ART	756	nk
756	SkyArena	SkyArena	41	ep-06-06-12-t2597	NN	753	app
757	.	.	41	ep-06-06-12-t2597	$.	732	punct
758	An	An	42	ep-06-06-12-t2597	APPR	769	mo
759	die	der	42	ep-06-06-12-t2597	ART	760	nk
760	Wände	winden	42	ep-06-06-12-t2597	NN	758	nk
761	von	von	42	ep-06-06-12-t2597	APPR	760	mnr
762	elf	elf	42	ep-06-06-12-t2597	CARD	763	nk
763	Hochhäusern	Hochhaus	42	ep-06-06-12-t2597	NN	761	nk
764	wurden	werden	42	ep-06-06-12-t2597	VAFIN	764	ROOT
765	überdimensional	überdimensional	42	ep-06-06-12-t2597	ADJD	766	mo
766	Topspieler	Topspieler	42	ep-06-06-12-t2597	NN	764	sb
767	und	und	42	ep-06-06-12-t2597	KON	766	cd
768	Fans	Fan	42	ep-06-06-12-t2597	NN	767	cj
769	projiziert	projizieren	42	ep-06-06-12-t2597	VVFIN	764	oc
770	,	,	42	ep-06-06-12-t2597	$,	764	punct
771	Szenen	Szene	42	ep-06-06-12-t2597	NN	764	cj
772	von	von	42	ep-06-06-12-t2597	APPR	771	pg
773	Jubel	jubeln	42	ep-06-06-12-t2597	NN	772	nk
774	und	und	42	ep-06-06-12-t2597	KON	773	cd
775	Trauer	trauern	42	ep-06-06-12-t2597	NN	774	cj
776	,	,	42	ep-06-06-12-t2597	$,	773	punct
777	Fairness	Fairness	42	ep-06-06-12-t2597	NN	773	cj
778	und	und	42	ep-06-06-12-t2597	KON	777	cd
779	Fouls	Foul	42	ep-06-06-12-t2597	NE	778	cj
780	gezeigt	zeigen	42	ep-06-06-12-t2597	VVPP	764	oc
781	.	.	42	ep-06-06-12-t2597	$.	764	punct
782	Bei	Bei	43	ep-06-06-12-t2597	APPR	793	mo
783	der	der	43	ep-06-06-12-t2597	ART	784	nk
784	Fußball-WM	Fußball-WM	43	ep-06-06-12-t2597	NN	782	nk
785	in	in	43	ep-06-06-12-t2597	APPR	784	mnr
786	Deutschland	Deutschland	43	ep-06-06-12-t2597	NE	785	nk
787	soll	soll	43	ep-06-06-12-t2597	VMFIN	787	ROOT
788	Millionen	Million	43	ep-06-06-12-t2597	NN	787	sb
789	Menschen	Mensch	43	ep-06-06-12-t2597	NN	788	nk
790	das	der	43	ep-06-06-12-t2597	ART	791	nk
791	Gefühl	Gefühl	43	ep-06-06-12-t2597	NN	787	sb
792	vermittelt	vermitteln	43	ep-06-06-12-t2597	VVPP	793	oc
793	werden	werden	43	ep-06-06-12-t2597	VAFIN	787	oc
794	,	,	43	ep-06-06-12-t2597	$,	787	punct
795	zu	zu	43	ep-06-06-12-t2597	APPR	800	mo
796	Gast	gasen	43	ep-06-06-12-t2597	NN	795	nk
797	bei	bei	43	ep-06-06-12-t2597	APPR	800	mo
798	Freunden	Freund	43	ep-06-06-12-t2597	NN	797	nk
799	zu	zu	43	ep-06-06-12-t2597	PTKZU	800	pm
800	sein	mein	43	ep-06-06-12-t2597	VAINF	787	oc
801	.	.	43	ep-06-06-12-t2597	$.	787	punct
802	Bei	Bei	44	ep-06-06-12-t2597	APPR	812	mo
803	solchen	solch	44	ep-06-06-12-t2597	PIAT	804	nk
804	Großereignissen	Großereignissen	44	ep-06-06-12-t2597	NN	802	nk
805	sind	sein	44	ep-06-06-12-t2597	VAFIN	805	ROOT
806	viele	viel	44	ep-06-06-12-t2597	PIAT	808	nk
807	positive	positiv	44	ep-06-06-12-t2597	ADJA	808	nk
808	Emotionen	Emotion	44	ep-06-06-12-t2597	NN	805	sb
809	,	,	44	ep-06-06-12-t2597	$,	808	punct
810	die	der	44	ep-06-06-12-t2597	PRELS	813	sb
811	geweckt	wecken	44	ep-06-06-12-t2597	VVPP	812	oc
812	werden	werden	44	ep-06-06-12-t2597	VAINF	813	oc
813	können	können	44	ep-06-06-12-t2597	VMFIN	808	rc
814	,	,	44	ep-06-06-12-t2597	$,	805	punct
815	aber	aber	44	ep-06-06-12-t2597	KON	805	cd
816	auch	auch	44	ep-06-06-12-t2597	ADV	818	mo
817	eine	einen	44	ep-06-06-12-t2597	ART	818	nk
818	Menge	mengen	44	ep-06-06-12-t2597	NN	815	cj
819	an	an	44	ep-06-06-12-t2597	APPR	818	mnr
820	negativen	negativ	44	ep-06-06-12-t2597	ADJA	821	nk
821	Entwicklungen	Entwicklung	44	ep-06-06-12-t2597	NN	819	nk
822	,	,	44	ep-06-06-12-t2597	$,	805	punct
823	und	und	44	ep-06-06-12-t2597	KON	805	cd
824	da	da	44	ep-06-06-12-t2597	ADV	825	mo
825	hört	hören	44	ep-06-06-12-t2597	VVFIN	823	cj
826	der	der	44	ep-06-06-12-t2597	ART	827	nk
827	Spaß	spaßen	44	ep-06-06-12-t2597	NN	825	sb
828	auf	auf	44	ep-06-06-12-t2597	PTKVZ	825	svp
829	.	.	44	ep-06-06-12-t2597	$.	805	punct
830	Kommissar	Kommissar	45	ep-06-06-12-t2597	NN	832	sb
831	Frattini	Frattini	45	ep-06-06-12-t2597	NE	830	nk
832	hat	haben	45	ep-06-06-12-t2597	VAFIN	832	ROOT
833	am	am	45	ep-06-06-12-t2597	APPRART	841	mo
834	28.	28.	45	ep-06-06-12-t2597	CARD	835	nk
835	April	April	45	ep-06-06-12-t2597	NN	833	nk
836	bei	bei	45	ep-06-06-12-t2597	APPR	841	mo
837	der	der	45	ep-06-06-12-t2597	ART	838	nk
838	EU-Innenministerkonferenz	EU-Innenministerkonferenz	45	ep-06-06-12-t2597	NN	836	nk
839	zu	zu	45	ep-06-06-12-t2597	APPR	841	cvc
840	Recht	Recht	45	ep-06-06-12-t2597	NN	839	nk
841	unterstrichen	unterstreichen	45	ep-06-06-12-t2597	VVPP	832	oc
842	,	,	45	ep-06-06-12-t2597	$,	841	punct
843	dass	dass	45	ep-06-06-12-t2597	KOUS	852	cp
844	Deutschland	Deutschland	45	ep-06-06-12-t2597	NE	852	sb
845	auf	auf	45	ep-06-06-12-t2597	APPR	851	op
846	die	der	45	ep-06-06-12-t2597	ART	847	nk
847	Bekämpfung	Bekämpfung	45	ep-06-06-12-t2597	NN	845	nk
848	dieser	dies	45	ep-06-06-12-t2597	PDAT	849	nk
